The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  2470       1040       91.391627           224.553421 
  2471       1041       91.391579           224.644812 
  2472       1042       91.391531           224.736204 
  2473       1043       91.391484           224.827595 
  2474       1044       91.391436           224.918987 
  2475       1045       91.391388           225.010378 
  2476       1046       91.391340           225.101770 
  2477       1047       91.391292           225.193161 
  2478       1048       91.391244           225.284552 
  2479       1049       91.391197           225.375943 
  2480       1050       91.391149           225.467335 
  2481       1051       91.391101           225.558726 
  2482       1052       91.391053           225.650117 
  2483       1053       91.391005           225.741508 
  2484       1054       91.390957           225.832899 
  2485       1055       91.390910           225.924290 
  2486       1056       91.390862           226.015681 
  2487       1057       91.390814           226.107071 
  2488       1058       91.390766           226.198462 
  2489       1059       91.390718           226.289853 
  2490       1060       91.390671           226.381244 
  2491       1061       91.390623           226.472634 
  2492       1062       91.390575           226.564025 
  2493       1063       91.390527           226.655415 
  2494       1064       91.390479           226.746806 
  2495       1065       91.390431           226.838196 
  2496       1066       91.390384           226.929587 
  2497       1067       91.390336           227.020977 
  2498       1068       91.390288           227.112367 
  2499       1069       91.390240           227.203758 
  2500       1070       91.390192           227.295148 
  2501       1071       91.390144           227.386538 
  2502       1072       91.390097           227.477928 
  2503       1073       91.390049           227.569318 
  2504       1074       91.390001           227.660708 
  2505       1075       91.389953           227.752098 
  2506       1076       91.389905           227.843488 
  2507       1077       91.389858           227.934878 
  2508       1078       91.389810           228.026268 
  2509       1079       91.389762           228.117658 
  2510       1080       91.389714           228.209047 
  2511       1081       91.389666           228.300437 
  2512       1082       91.389618           228.391827 
  2513       1083       91.389571           228.483216 
  2514       1084       91.389523           228.574606 
  2515       1085       91.389475           228.665995 
  2516       1086       91.389427           228.757385 
  2517       1087       91.389379           228.848774 
  2518       1088       91.389331           228.940164 
  2519       1089       91.389284           229.031553 
  2520       1090       91.389236           229.122942 
  2521       1091       91.389188           229.214331 
  2522       1092       91.389140           229.305721 
  2523       1093       91.389092           229.397110 
  2524       1094       91.389045           229.488499 
  2525       1095       91.388997           229.579888 
  2526       1096       91.388949           229.671277 
  2527       1097       91.388901           229.762666 
  2528       1098       91.388853           229.854055 
  2529       1099       91.388805           229.945443 
  2530       1100       91.388758           230.036832 
  2531       1101       91.388710           230.128221 
  2532       1102       91.388662           230.219610 
  2533       1103       91.388614           230.310998 
  2534       1104       91.388566           230.402387 
  2535       1105       91.388518           230.493775 
  2536       1106       91.388471           230.585164 
  2537       1107       91.388423           230.676552 
  2538       1108       91.388375           230.767941 
  2539       1109       91.388327           230.859329 
  2540       1110       91.388279           230.950717 
  2541       1111       91.388232           231.042106 
  2542       1112       91.388184           231.133494 
  2543       1113       91.388136           231.224882 
  2544       1114       91.388088           231.316270 
  2545       1115       91.388040           231.407658 
  2546       1116       91.387992           231.499046 
  2547       1117       91.387945           231.590434 
  2548       1118       91.387897           231.681822 
  2549       1119       91.387849           231.773210 
  2550       1120       91.387801           231.864598 
  2551       1121       91.387753           231.955986 
  2552       1122       91.387705           232.047373 
  2553       1123       91.387658           232.138761 
  2554       1124       91.387610           232.230149 
  2555       1125       91.387562           232.321536 
  2556       1126       91.387514           232.412924 
  2557       1127       91.387466           232.504311 
  2558       1128       91.387419           232.595699 
  2559       1129       91.387371           232.687086 
  2560       1130       91.387323           232.778473 
  2561       1131       91.387275           232.869861 
  2562       1132       91.387227           232.961248 
  2563       1133       91.387179           233.052635 
  2564       1134       91.387132           233.144022 
  2565       1135       91.387084           233.235409 
  2566       1136       91.387036           233.326796 
  2567       1137       91.386988           233.418183 
  2568       1138       91.386940           233.509570 
  2569       1139       91.386892           233.600957 
  2570       1140       91.386845           233.692344 
  2571       1141       91.386797           233.783731 
  2572       1142       91.386749           233.875118 
  2573       1143       91.386701           233.966505 
  2574       1144       91.386653           234.057891 
  2575       1145       91.386606           234.149278 
  2576       1146       91.386558           234.240664 
  2577       1147       91.386510           234.332051 
  2578       1148       91.386462           234.423437 
  2579       1149       91.386414           234.514824 
  2580       1150       91.386366           234.606210 
  2581       1151       91.386319           234.697597 
  2582       1152       91.386271           234.788983 
  2583       1153       91.386223           234.880369 
  2584       1154       91.386175           234.971755 
  2585       1155       91.386127           235.063142 
  2586       1156       91.386079           235.154528 
  2587       1157       91.386032           235.245914 
  2588       1158       91.385984           235.337300 
  2589       1159       91.385936           235.428686 
  2590       1160       91.385888           235.520072 
  2591       1161       91.385840           235.611457 
  2592       1162       91.385793           235.702843 
  2593       1163       91.385745           235.794229 
  2594       1164       91.385697           235.885615 
  2595       1165       91.385649           235.977000 
  2596       1166       91.385601           236.068386 
  2597       1167       91.385553           236.159772 
  2598       1168       91.385506           236.251157 
  2599       1169       91.385458           236.342543 
  2600       1170       91.385410           236.433928 
  2601       1171       91.385362           236.525313 
  2602       1172       91.385314           236.616699 
  2603       1173       91.385267           236.708084 
  2604       1174       91.385219           236.799469 
  2605       1175       91.385171           236.890854 
  2606       1176       91.385123           236.982240 
  2607       1177       91.385075           237.073625 
  2608       1178       91.385027           237.165010 
  2609       1179       91.384980           237.256395 
  2610       1180       91.384932           237.347780 
  2611       1181       91.384884           237.439165 
  2612       1182       91.384836           237.530550 
  2613       1183       91.384788           237.621934 
  2614       1184       91.384740           237.713319 
  2615       1185       91.384693           237.804704 
  2616       1186       91.384645           237.896088 
  2617       1187       91.384597           237.987473 
  2618       1188       91.384549           238.078858 
  2619       1189       91.384501           238.170242 
  2620       1190       91.384454           238.261627 
  2621       1191       91.384406           238.353011 
  2622       1192       91.384358           238.444395 
  2623       1193       91.384310           238.535780 
  2624       1194       91.384262           238.627164 
  2625       1195       91.384214           238.718548 
  2626       1196       91.384167           238.809933 
  2627       1197       91.384119           238.901317 
  2628       1198       91.384071           238.992701 
  2629       1199       91.384023           239.084085 
  2630       1200       91.383975           239.175469 
  2631       1201       91.383927           239.266853 
  2632       1202       91.383880           239.358237 
  2633       1203       91.383832           239.449621 
  2634       1204       91.383784           239.541004 
  2635       1205       91.383736           239.632388 
  2636       1206       91.383688           239.723772 
  2637       1207       91.383641           239.815155 
  2638       1208       91.383593           239.906539 
  2639       1209       91.383545           239.997923 
  2640       1210       91.383497           240.089306 
  2641       1211       91.383449           240.180690 
  2642       1212       91.383401           240.272073 
  2643       1213       91.383354           240.363456 
  2644       1214       91.383306           240.454840 
  2645       1215       91.383258           240.546223 
  2646       1216       91.383210           240.637606 
  2647       1217       91.383162           240.728989 
  2648       1218       91.383114           240.820373 
  2649       1219       91.383067           240.911756 
  2650       1220       91.383019           241.003139 
  2651       1221       91.382971           241.094522 
  2652       1222       91.382923           241.185905 
  2653       1223       91.382875           241.277288 
  2654       1224       91.382828           241.368670 
  2655       1225       91.382780           241.460053 
  2656       1226       91.382732           241.551436 
  2657       1227       91.382684           241.642819 
  2658       1228       91.382636           241.734201 
  2659       1229       91.382588           241.825584 
  2660       1230       91.382541           241.916967 
  2661       1231       91.382493           242.008349 
  2662       1232       91.382445           242.099732 
  2663       1233       91.382397           242.191114 
  2664       1234       91.382349           242.282496 
  2665       1235       91.382302           242.373879 
  2666       1236       91.382254           242.465261 
  2667       1237       91.382206           242.556643 
  2668       1238       91.382158           242.648025 
  2669       1239       91.382110           242.739407 
  2670       1240       91.382062           242.830790 
  2671       1241       91.382015           242.922172 
  2672       1242       91.381967           243.013554 
  2673       1243       91.381919           243.104936 
  2674       1244       91.381871           243.196317 
  2675       1245       91.381823           243.287699 
  2676       1246       91.381775           243.379081 
  2677       1247       91.381728           243.470463 
  2678       1248       91.381680           243.561845 
  2679       1249       91.381632           243.653226 
  2680       1250       91.381584           243.744608 
  2681       1251       91.381536           243.835989 
  2682       1252       91.381489           243.927371 
  2683       1253       91.381441           244.018752 
  2684       1254       91.381393           244.110134 
  2685       1255       91.381345           244.201515 
  2686       1256       91.381297           244.292896 
  2687       1257       91.381249           244.384278 
  2688       1258       91.381202           244.475659 
  2689       1259       91.381154           244.567040 
  2690       1260       91.381106           244.658421 
  2691       1261       91.381058           244.749802 
  2692       1262       91.381010           244.841183 
  2693       1263       91.380962           244.932564 
  2694       1264       91.380915           245.023945 
  2695       1265       91.380867           245.115326 
  2696       1266       91.380819           245.206707 
  2697       1267       91.380771           245.298088 
  2698       1268       91.380723           245.389469 
  2699       1269       91.380676           245.480849 
  2700       1270       91.380628           245.572230 
  2701       1271       91.380580           245.663611 
  2702       1272       91.380532           245.754991 
  2703       1273       91.380484           245.846372 
  2704       1274       91.380436           245.937752 
  2705       1275       91.380389           246.029132 
  2706       1276       91.380341           246.120513 
  2707       1277       91.380293           246.211893 
  2708       1278       91.380245           246.303273 
  2709       1279       91.380197           246.394654 
  2710       1280       91.380150           246.486034 
  2711       1281       91.380102           246.577414 
  2712       1282       91.380054           246.668794 
  2713       1283       91.380006           246.760174 
  2714       1284       91.379958           246.851554 
  2715       1285       91.379910           246.942934 
  2716       1286       91.379863           247.034314 
  2717       1287       91.379815           247.125694 
  2718       1288       91.379767           247.217073 
  2719       1289       91.379719           247.308453 
  2720       1290       91.379671           247.399833 
  2721       1291       91.379623           247.491213 
  2722       1292       91.379576           247.582592 
  2723       1293       91.379528           247.673972 
  2724       1294       91.379480           247.765351 
  2725       1295       91.379432           247.856731 
  2726       1296       91.379384           247.948110 
  2727       1297       91.379337           248.039489 
  2728       1298       91.379289           248.130869 
  2729       1299       91.379241           248.222248 
  2730       1300       91.379193           248.313627 
  2731       1301       91.379145           248.405006 
  2732       1302       91.379097           248.496386 
  2733       1303       91.379050           248.587765 
  2734       1304       91.379002           248.679144 
  2735       1305       91.378954           248.770523 
  2736       1306       91.378906           248.861902 
  2737       1307       91.378858           248.953280 
  2738       1308       91.378810           249.044659 
  2739       1309       91.378763           249.136038 
  2740       1310       91.378715           249.227417 
  2741       1311       91.378667           249.318795 
  2742       1312       91.378619           249.410174 
  2743       1313       91.378571           249.501553 
  2744       1314       91.378524           249.592931 
  2745       1315       91.378476           249.684310 
  2746       1316       91.378428           249.775688 
  2747       1317       91.378380           249.867067 
  2748       1318       91.378332           249.958445 
  2749       1319       91.378284           250.049823 
  2750       1320       91.378237           250.141202 
  2751       1321       91.378189           250.232580 
  2752       1322       91.378141           250.323958 
  2753       1323       91.378093           250.415336 
  2754       1324       91.378045           250.506714 
  2755       1325       91.377998           250.598092 
  2756       1326       91.377950           250.689470 
  2757       1327       91.377902           250.780848 
  2758       1328       91.377854           250.872226 
  2759       1329       91.377806           250.963604 
  2760       1330       91.377758           251.054982 
  2761       1331       91.377711           251.146359 
  2762       1332       91.377663           251.237737 
  2763       1333       91.377615           251.329115 
  2764       1334       91.377567           251.420492 
  2765       1335       91.377519           251.511870 
  2766       1336       91.377471           251.603247 
  2767       1337       91.377424           251.694625 
  2768       1338       91.377376           251.786002 
  2769       1339       91.377328           251.877379 
  2770       1340       91.377280           251.968757 
  2771       1341       91.377232           252.060134 
  2772       1342       91.377185           252.151511 
  2773       1343       91.377137           252.242888 
  2774       1344       91.377089           252.334265 
  2775       1345       91.377041           252.425643 
  2776       1346       91.376993           252.517020 
  2777       1347       91.376945           252.608396 
  2778       1348       91.376898           252.699773 
  2779       1349       91.376850           252.791150 
  2780       1350       91.376802           252.882527 
  2781       1351       91.376754           252.973904 
  2782       1352       91.376706           253.065281 
  2783       1353       91.376659           253.156657 
  2784       1354       91.376611           253.248034 
  2785       1355       91.376563           253.339411 
  2786       1356       91.376515           253.430787 
  2787       1357       91.376467           253.522164 
  2788       1358       91.376419           253.613540 
  2789       1359       91.376372           253.704916 
  2790       1360       91.376324           253.796293 
  2791       1361       91.376276           253.887669 
  2792       1362       91.376228           253.979045 
  2793       1363       91.376180           254.070422 
  2794       1364       91.376132           254.161798 
  2795       1365       91.376085           254.253174 
  2796       1366       91.376037           254.344550 
  2797       1367       91.375989           254.435926 
  2798       1368       91.375941           254.527302 
  2799       1369       91.375893           254.618678 
  2800       1370       91.375846           254.710054 
  2801       1371       91.375798           254.801429 
  2802       1372       91.375750           254.892805 
  2803       1373       91.375702           254.984181 
  2804       1374       91.375654           255.075557 
  2805       1375       91.375606           255.166932 
  2806       1376       91.375559           255.258308 
  2807       1377       91.375511           255.349683 
  2808       1378       91.375463           255.441059 
  2809       1379       91.375415           255.532434 
  2810       1380       91.375367           255.623810 
  2811       1381       91.375320           255.715185 
  2812       1382       91.375272           255.806560 
  2813       1383       91.375224           255.897936 
  2814       1384       91.375176           255.989311 
  2815       1385       91.375128           256.080686 
  2816       1386       91.375080           256.172061 
  2817       1387       91.375033           256.263436 
  2818       1388       91.374985           256.354811 
  2819       1389       91.374937           256.446186 
  2820       1390       91.374889           256.537561 
  2821       1391       91.374841           256.628936 
  2822       1392       91.374793           256.720311 
  2823       1393       91.374746           256.811685 
  2824       1394       91.374698           256.903060 
  2825       1395       91.374650           256.994435 
  2826       1396       91.374602           257.085809 
  2827       1397       91.374554           257.177184 
  2828       1398       91.374507           257.268559 
  2829       1399       91.374459           257.359933 
  2830       1400       91.374411           257.451307 
  2831       1401       91.374363           257.542682 
  2832       1402       91.374315           257.634056 
  2833       1403       91.374267           257.725430 
  2834       1404       91.374220           257.816805 
  2835       1405       91.374172           257.908179 
  2836       1406       91.374124           257.999553 
  2837       1407       91.374076           258.090927 
  2838       1408       91.374028           258.182301 
  2839       1409       91.373981           258.273675 
  2840       1410       91.373933           258.365049 
  2841       1411       91.373885           258.456423 
  2842       1412       91.373837           258.547797 
  2843       1413       91.373789           258.639171 
  2844       1414       91.373741           258.730545 
  2845       1415       91.373694           258.821918 
  2846       1416       91.373646           258.913292 
  2847       1417       91.373598           259.004666 
  2848       1418       91.373550           259.096039 
  2849       1419       91.373502           259.187413 
  2850       1420       91.373454           259.278786 
  2851       1421       91.373407           259.370160 
  2852       1422       91.373359           259.461533 
  2853       1423       91.373311           259.552906 
  2854       1424       91.373263           259.644280 
  2855       1425       91.373215           259.735653 
  2856       1426       91.373168           259.827026 
  2857       1427       91.373120           259.918399 
  2858       1428       91.373072           260.009772 
  2859       1429       91.373024           260.101145 
  2860       1430       91.372976           260.192518 
  2861       1431       91.372928           260.283891 
  2862       1432       91.372881           260.375264 
  2863       1433       91.372833           260.466637 
  2864       1434       91.372785           260.558010 
  2865       1435       91.372737           260.649383 
  2866       1436       91.372689           260.740755 
  2867       1437       91.372642           260.832128 
  2868       1438       91.372594           260.923501 
  2869       1439       91.372546           261.014873 
  2870       1440       91.372498           261.106246 
  2871       1441       91.372450           261.197618 
  2872       1442       91.372402           261.288991 
  2873       1443       91.372355           261.380363 
  2874       1444       91.372307           261.471735 
  2875       1445       91.372259           261.563108 
  2876       1446       91.372211           261.654480 
  2877       1447       91.372163           261.745852 
  2878       1448       91.372116           261.837224 
  2879       1449       91.372068           261.928596 
  2880       1450       91.372020           262.019968 
  2881       1451       91.371972           262.111340 
  2882       1452       91.371924           262.202712 
  2883       1453       91.371876           262.294084 
  2884       1454       91.371829           262.385456 
  2885       1455       91.371781           262.476828 
  2886       1456       91.371733           262.568199 
  2887       1457       91.371685           262.659571 
  2888       1458       91.371637           262.750943 
  2889       1459       91.371589           262.842314 
  2890       1460       91.371542           262.933686 
  2891       1461       91.371494           263.025058 
  2892       1462       91.371446           263.116429 
  2893       1463       91.371398           263.207800 
  2894       1464       91.371350           263.299172 
  2895       1465       91.371303           263.390543 
  2896       1466       91.371255           263.481914 
  2897       1467       91.371207           263.573286 
  2898       1468       91.371159           263.664657 
  2899       1469       91.371111           263.756028 
  2900       1470       91.371063           263.847399 
  2901       1471       91.371016           263.938770 
  2902       1472       91.370968           264.030141 
  2903       1473       91.370920           264.121512 
  2904       1474       91.370872           264.212883 
  2905       1475       91.370824           264.304254 
  2906       1476       91.370777           264.395625 
  2907       1477       91.370729           264.486995 
  2908       1478       91.370681           264.578366 
  2909       1479       91.370633           264.669737 
  2910       1480       91.370585           264.761107 
  2911       1481       91.370537           264.852478 
  2912       1482       91.370490           264.943848 
  2913       1483       91.370442           265.035219 
  2914       1484       91.370394           265.126589 
  2915       1485       91.370346           265.217960 
  2916       1486       91.370298           265.309330 
  2917       1487       91.370250           265.400700 
  2918       1488       91.370203           265.492070 
  2919       1489       91.370155           265.583441 
  2920       1490       91.370107           265.674811 
  2921       1491       91.370059           265.766181 
  2922       1492       91.370011           265.857551 
  2923       1493       91.369964           265.948921 
  2924       1494       91.369916           266.040291 
  2925       1495       91.369868           266.131661 
  2926       1496       91.369820           266.223031 
  2927       1497       91.369772           266.314400 
  2928       1498       91.369724           266.405770 
  2929       1499       91.369677           266.497140 
  2930       1500       91.369629           266.588509 
  2931       1501       91.369581           266.679879 
  2932       1502       91.369533           266.771249 
  2933       1503       91.369485           266.862618 
  2934       1504       91.369438           266.953988 
  2935       1505       91.369390           267.045357 
  2936       1506       91.369342           267.136726 
  2937       1507       91.369294           267.228096 
  2938       1508       91.369246           267.319465 
  2939       1509       91.369198           267.410834 
  2940       1510       91.369151           267.502203 
  2941       1511       91.369103           267.593572 
  2942       1512       91.369055           267.684942 
  2943       1513       91.369007           267.776311 
  2944       1514       91.368959           267.867680 
  2945       1515       91.368912           267.959048 
  2946       1516       91.368864           268.050417 
  2947       1517       91.368816           268.141786 
  2948       1518       91.368768           268.233155 
  2949       1519       91.368720           268.324524 
  2950       1520       91.368672           268.415892 
  2951       1521       91.368625           268.507261 
  2952       1522       91.368577           268.598630 
  2953       1523       91.368529           268.689998 
  2954       1524       91.368481           268.781367 
  2955       1525       91.368433           268.872735 
  2956       1526       91.368385           268.964104 
  2957       1527       91.368338           269.055472 
  2958       1528       91.368290           269.146840 
  2959       1529       91.368242           269.238209 
  2960       1530       91.368194           269.329577 
  2961       1531       91.368146           269.420945 
  2962       1532       91.368099           269.512313 
  2963       1533       91.368051           269.603681 
  2964       1534       91.368003           269.695049 
  2965       1535       91.367955           269.786417 
  2966       1536       91.367907           269.877785 
  2967       1537       91.367859           269.969153 
  2968       1538       91.367812           270.060521 
  2969       1539       91.367764           270.151889 
  2970       1540       91.367716           270.243256 
  2971       1541       91.367668           270.334624 
  2972       1542       91.367620           270.425992 
  2973       1543       91.367573           270.517359 
  2974       1544       91.367525           270.608727 
  2975       1545       91.367477           270.700094 
  2976       1546       91.367429           270.791462 
  2977       1547       91.367381           270.882829 
  2978       1548       91.367333           270.974197 
  2979       1549       91.367286           271.065564 
  2980       1550       91.367238           271.156931 
  2981       1551       91.367190           271.248298 
  2982       1552       91.367142           271.339665 
  2983       1553       91.367094           271.431033 
  2984       1554       91.367047           271.522400 
  2985       1555       91.366999           271.613767 
  2986       1556       91.366951           271.705134 
  2987       1557       91.366903           271.796501 
  2988       1558       91.366855           271.887867 
  2989       1559       91.366807           271.979234 
  2990       1560       91.366760           272.070601 
  2991       1561       91.366712           272.161968 
  2992       1562       91.366664           272.253335 
  2993       1563       91.366616           272.344701 
  2994       1564       91.366568           272.436068 
  2995       1565       91.366521           272.527434 
  2996       1566       91.366473           272.618801 
  2997       1567       91.366425           272.710167 
  2998       1568       91.366377           272.801534 
  2999       1569       91.366329           272.892900 
  3000       1570       91.366281           272.984266 
  3001       1571       91.366234           273.075633 
  3002       1572       91.366186           273.166999 
  3003       1573       91.366138           273.258365 
  3004       1574       91.366090           273.349731 
  3005       1575       91.366042           273.441097 
  3006       1576       91.365994           273.532463 
  3007       1577       91.365947           273.623829 
  3008       1578       91.365899           273.715195 
  3009       1579       91.365851           273.806561 
  3010       1580       91.365803           273.897927 
  3011       1581       91.365755           273.989292 
  3012       1582       91.365708           274.080658 
  3013       1583       91.365660           274.172024 
  3014       1584       91.365612           274.263390 
  3015       1585       91.365564           274.354755 
  3016       1586       91.365516           274.446121 
  3017       1587       91.365468           274.537486 
  3018       1588       91.365421           274.628852 
  3019       1589       91.365373           274.720217 
  3020       1590       91.365325           274.811582 
  3021       1591       91.365277           274.902948 
  3022       1592       91.365229           274.994313 
  3023       1593       91.365182           275.085678 
  3024       1594       91.365134           275.177043 
  3025       1595       91.365086           275.268408 
  3026       1596       91.365038           275.359773 
  3027       1597       91.364990           275.451138 
  3028       1598       91.364942           275.542503 
  3029       1599       91.364895           275.633868 
  3030       1600       91.364847           275.725233 
  3031       1601       91.364799           275.816598 
  3032       1602       91.364751           275.907963 
  3033       1603       91.364703           275.999328 
  3034       1604       91.364656           276.090692 
  3035       1605       91.364608           276.182057 
  3036       1606       91.364560           276.273421 
  3037       1607       91.364512           276.364786 
  3038       1608       91.364464           276.456150 
  3039       1609       91.364416           276.547515 
  3040       1610       91.364369           276.638879 
  3041       1611       91.364321           276.730244 
  3042       1612       91.364273           276.821608 
  3043       1613       91.364225           276.912972 
  3044       1614       91.364177           277.004336 
  3045       1615       91.364130           277.095701 
  3046       1616       91.364082           277.187065 
  3047       1617       91.364034           277.278429 
  3048       1618       91.363986           277.369793 
  3049       1619       91.363938           277.461157 
  3050       1620       91.363890           277.552521 
  3051       1621       91.363843           277.643884 
  3052       1622       91.363795           277.735248 
  3053       1623       91.363747           277.826612 
  3054       1624       91.363699           277.917976 
  3055       1625       91.363651           278.009339 
  3056       1626       91.363604           278.100703 
  3057       1627       91.363556           278.192067 
  3058       1628       91.363508           278.283430 
  3059       1629       91.363460           278.374794 
  3060       1630       91.363412           278.466157 
  3061       1631       91.363364           278.557520 
  3062       1632       91.363317           278.648884 
  3063       1633       91.363269           278.740247 
  3064       1634       91.363221           278.831610 
  3065       1635       91.363173           278.922974 
  3066       1636       91.363125           279.014337 
  3067       1637       91.363077           279.105700 
  3068       1638       91.363030           279.197063 
  3069       1639       91.362982           279.288426 
  3070       1640       91.362934           279.379789 
  3071       1641       91.362886           279.471152 
  3072       1642       91.362838           279.562515 
  3073       1643       91.362791           279.653877 
  3074       1644       91.362743           279.745240 
  3075       1645       91.362695           279.836603 
  3076       1646       91.362647           279.927966 
  3077       1647       91.362599           280.019328 
  3078       1648       91.362551           280.110691 
  3079       1649       91.362504           280.202053 
  3080       1650       91.362456           280.293416 
  3081       1651       91.362408           280.384778 
  3082       1652       91.362360           280.476141 
  3083       1653       91.362312           280.567503 
  3084       1654       91.362265           280.658865 
  3085       1655       91.362217           280.750227 
  3086       1656       91.362169           280.841590 
  3087       1657       91.362121           280.932952 
  3088       1658       91.362073           281.024314 
  3089       1659       91.362025           281.115676 
  3090       1660       91.361978           281.207038 
  3091       1661       91.361930           281.298400 
  3092       1662       91.361882           281.389762 
  3093       1663       91.361834           281.481124 
  3094       1664       91.361786           281.572485 
  3095       1665       91.361739           281.663847 
  3096       1666       91.361691           281.755209 
  3097       1667       91.361643           281.846571 
  3098       1668       91.361595           281.937932 
  3099       1669       91.361547           282.029294 
  3100       1670       91.361499           282.120655 
  3101       1671       91.361452           282.212017 
  3102       1672       91.361404           282.303378 
  3103       1673       91.361356           282.394740 
  3104       1674       91.361308           282.486101 
  3105       1675       91.361260           282.577462 
  3106       1676       91.361213           282.668823 
  3107       1677       91.361165           282.760185 
  3108       1678       91.361117           282.851546 
  3109       1679       91.361069           282.942907 
  3110       1680       91.361021           283.034268 
  3111       1681       91.360973           283.125629 
  3112       1682       91.360926           283.216990 
  3113       1683       91.360878           283.308351 
  3114       1684       91.360830           283.399712 
  3115       1685       91.360782           283.491072 
  3116       1686       91.360734           283.582433 
  3117       1687       91.360687           283.673794 
  3118       1688       91.360639           283.765155 
  3119       1689       91.360591           283.856515 
  3120       1690       91.360543           283.947876 
  3121       1691       91.360495           284.039236 
  3122       1692       91.360447           284.130597 
  3123       1693       91.360400           284.221957 
  3124       1694       91.360352           284.313318 
  3125       1695       91.360304           284.404678 
  3126       1696       91.360256           284.496038 
  3127       1697       91.360208           284.587398 
  3128       1698       91.360161           284.678759 
  3129       1699       91.360113           284.770119 
  3130       1700       91.360065           284.861479 
  3131       1701       91.360017           284.952839 
  3132       1702       91.359969           285.044199 
  3133       1703       91.359921           285.135559 
  3134       1704       91.359874           285.226919 
  3135       1705       91.359826           285.318279 
  3136       1706       91.359778           285.409638 
  3137       1707       91.359730           285.500998 
  3138       1708       91.359682           285.592358 
  3139       1709       91.359635           285.683717 
  3140       1710       91.359587           285.775077 
  3141       1711       91.359539           285.866437 
  3142       1712       91.359491           285.957796 
  3143       1713       91.359443           286.049156 
  3144       1714       91.359395           286.140515 
  3145       1715       91.359348           286.231874 
  3146       1716       91.359300           286.323234 
  3147       1717       91.359252           286.414593 
  3148       1718       91.359204           286.505952 
  3149       1719       91.359156           286.597311 
  3150       1720       91.359109           286.688671 
  3151       1721       91.359061           286.780030 
  3152       1722       91.359013           286.871389 
  3153       1723       91.358965           286.962748 
  3154       1724       91.358917           287.054107 
  3155       1725       91.358869           287.145465 
  3156       1726       91.358822           287.236824 
  3157       1727       91.358774           287.328183 
  3158       1728       91.358726           287.419542 
  3159       1729       91.358678           287.510901 
  3160       1730       91.358630           287.602259 
  3161       1731       91.358582           287.693618 
  3162       1732       91.358535           287.784976 
  3163       1733       91.358487           287.876335 
  3164       1734       91.358439           287.967693 
  3165       1735       91.358391           288.059052 
  3166       1736       91.358343           288.150410 
  3167       1737       91.358296           288.241768 
  3168       1738       91.358248           288.333127 
  3169       1739       91.358200           288.424485 
  3170       1740       91.358152           288.515843 
  3171       1741       91.358104           288.607201 
  3172       1742       91.358056           288.698559 
  3173       1743       91.358009           288.789917 
  3174       1744       91.357961           288.881275 
  3175       1745       91.357913           288.972633 
  3176       1746       91.357865           289.063991 
  3177       1747       91.357817           289.155349 
  3178       1748       91.357770           289.246707 
  3179       1749       91.357722           289.338065 
  3180       1750       91.357674           289.429422 
  3181       1751       91.357626           289.520780 
  3182       1752       91.357578           289.612138 
  3183       1753       91.357530           289.703495 
  3184       1754       91.357483           289.794853 
  3185       1755       91.357435           289.886210 
  3186       1756       91.357387           289.977567 
  3187       1757       91.357339           290.068925 
  3188       1758       91.357291           290.160282 
  3189       1759       91.357244           290.251639 
  3190       1760       91.357196           290.342997 
  3191       1761       91.357148           290.434354 
  3192       1762       91.357100           290.525711 
  3193       1763       91.357052           290.617068 
  3194       1764       91.357004           290.708425 
  3195       1765       91.356957           290.799782 
  3196       1766       91.356909           290.891139 
  3197       1767       91.356861           290.982496 
  3198       1768       91.356813           291.073853 
  3199       1769       91.356765           291.165209 
  3200       1770       91.356718           291.256566 
  3201       1771       91.356670           291.347923 
  3202       1772       91.356622           291.439280 
  3203       1773       91.356574           291.530636 
  3204       1774       91.356526           291.621993 
  3205       1775       91.356478           291.713349 
  3206       1776       91.356431           291.804706 
  3207       1777       91.356383           291.896062 
  3208       1778       91.356335           291.987418 
  3209       1779       91.356287           292.078775 
  3210       1780       91.356239           292.170131 
  3211       1781       91.356192           292.261487 
  3212       1782       91.356144           292.352843 
  3213       1783       91.356096           292.444199 
  3214       1784       91.356048           292.535556 
  3215       1785       91.356000           292.626912 
  3216       1786       91.355952           292.718268 
  3217       1787       91.355905           292.809623 
  3218       1788       91.355857           292.900979 
  3219       1789       91.355809           292.992335 
  3220       1790       91.355761           293.083691 
  3221       1791       91.355713           293.175047 
  3222       1792       91.355666           293.266402 
  3223       1793       91.355618           293.357758 
  3224       1794       91.355570           293.449114 
  3225       1795       91.355522           293.540469 
  3226       1796       91.355474           293.631825 
  3227       1797       91.355426           293.723180 
  3228       1798       91.355379           293.814536 
  3229       1799       91.355331           293.905891 
  3230       1800       91.355283           293.997246 
  3231       1801       91.355235           294.088601 
  3232       1802       91.355187           294.179957 
  3233       1803       91.355140           294.271312 
  3234       1804       91.355092           294.362667 
  3235       1805       91.355044           294.454022 
  3236       1806       91.354996           294.545377 
  3237       1807       91.354948           294.636732 
  3238       1808       91.354900           294.728087 
  3239       1809       91.354853           294.819442 
