The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
  5021       5036      101.543575           510.547259 
  5022       5037      101.543564           510.648802 
  5023       5038      101.543553           510.750346 
  5024       5039      101.543542           510.851889 
  5025       5040      101.543530           510.953433 
  5026       5041      101.543519           511.054976 
  5027       5042      101.543508           511.156520 
  5028       5043      101.543497           511.258063 
  5029       5044      101.543485           511.359607 
  5030       5045      101.543474           511.461150 
  5031       5046      101.543463           511.562694 
  5032       5047      101.543452           511.664237 
  5033       5048      101.543440           511.765781 
  5034       5049      101.543429           511.867324 
  5035       5050      101.543418           511.968868 
  5036       5051      101.543407           512.070411 
  5037       5052      101.543395           512.171954 
  5038       5053      101.543384           512.273498 
  5039       5054      101.543373           512.375041 
  5040       5055      101.543362           512.476585 
  5041       5056      101.543350           512.578128 
  5042       5057      101.543339           512.679671 
  5043       5058      101.543328           512.781215 
  5044       5059      101.543317           512.882758 
  5045       5060      101.543305           512.984301 
  5046       5061      101.543294           513.085845 
  5047       5062      101.543283           513.187388 
  5048       5063      101.543271           513.288931 
  5049       5064      101.543260           513.390474 
  5050       5065      101.543249           513.492018 
  5051       5066      101.543238           513.593561 
  5052       5067      101.543226           513.695104 
  5053       5068      101.543215           513.796647 
  5054       5069      101.543204           513.898191 
  5055       5070      101.543193           513.999734 
  5056       5071      101.543181           514.101277 
  5057       5072      101.543170           514.202820 
  5058       5073      101.543159           514.304363 
  5059       5074      101.543148           514.405906 
  5060       5075      101.543136           514.507450 
  5061       5076      101.543125           514.608993 
  5062       5077      101.543114           514.710536 
  5063       5078      101.543103           514.812079 
  5064       5079      101.543091           514.913622 
  5065       5080      101.543080           515.015165 
  5066       5081      101.543069           515.116708 
  5067       5082      101.543058           515.218251 
  5068       5083      101.543046           515.319794 
  5069       5084      101.543035           515.421337 
  5070       5085      101.543024           515.522880 
  5071       5086      101.543013           515.624423 
  5072       5087      101.543001           515.725966 
  5073       5088      101.542990           515.827509 
  5074       5089      101.542979           515.929052 
  5075       5090      101.542968           516.030595 
  5076       5091      101.542956           516.132138 
  5077       5092      101.542945           516.233681 
  5078       5093      101.542934           516.335224 
  5079       5094      101.542923           516.436767 
  5080       5095      101.542911           516.538310 
  5081       5096      101.542900           516.639853 
  5082       5097      101.542889           516.741396 
  5083       5098      101.542878           516.842939 
  5084       5099      101.542866           516.944482 
  5085       5100      101.542855           517.046025 
  5086       5101      101.542844           517.147567 
  5087       5102      101.542833           517.249110 
  5088       5103      101.542821           517.350653 
  5089       5104      101.542810           517.452196 
  5090       5105      101.542799           517.553739 
  5091       5106      101.542788           517.655281 
  5092       5107      101.542776           517.756824 
  5093       5108      101.542765           517.858367 
  5094       5109      101.542754           517.959910 
  5095       5110      101.542743           518.061452 
  5096       5111      101.542731           518.162995 
  5097       5112      101.542720           518.264538 
  5098       5113      101.542709           518.366081 
  5099       5114      101.542698           518.467623 
  5100       5115      101.542686           518.569166 
  5101       5116      101.542675           518.670709 
  5102       5117      101.542664           518.772251 
  5103       5118      101.542653           518.873794 
  5104       5119      101.542641           518.975337 
  5105       5120      101.542630           519.076879 
  5106       5121      101.542619           519.178422 
  5107       5122      101.542608           519.279965 
  5108       5123      101.542596           519.381507 
  5109       5124      101.542585           519.483050 
  5110       5125      101.542574           519.584592 
  5111       5126      101.542563           519.686135 
  5112       5127      101.542551           519.787677 
  5113       5128      101.542540           519.889220 
  5114       5129      101.542529           519.990763 
  5115       5130      101.542518           520.092305 
  5116       5131      101.542506           520.193848 
  5117       5132      101.542495           520.295390 
  5118       5133      101.542484           520.396933 
  5119       5134      101.542473           520.498475 
  5120       5135      101.542461           520.600018 
  5121       5136      101.542450           520.701560 
  5122       5137      101.542439           520.803102 
  5123       5138      101.542428           520.904645 
  5124       5139      101.542416           521.006187 
  5125       5140      101.542405           521.107730 
  5126       5141      101.542394           521.209272 
  5127       5142      101.542383           521.310814 
  5128       5143      101.542371           521.412357 
  5129       5144      101.542360           521.513899 
  5130       5145      101.542349           521.615442 
  5131       5146      101.542338           521.716984 
  5132       5147      101.542326           521.818526 
  5133       5148      101.542315           521.920069 
  5134       5149      101.542304           522.021611 
  5135       5150      101.542293           522.123153 
  5136       5151      101.542281           522.224695 
  5137       5152      101.542270           522.326238 
  5138       5153      101.542259           522.427780 
  5139       5154      101.542248           522.529322 
  5140       5155      101.542236           522.630865 
  5141       5156      101.542225           522.732407 
  5142       5157      101.542214           522.833949 
  5143       5158      101.542203           522.935491 
  5144       5159      101.542191           523.037033 
  5145       5160      101.542180           523.138576 
  5146       5161      101.542169           523.240118 
  5147       5162      101.542158           523.341660 
  5148       5163      101.542146           523.443202 
  5149       5164      101.542135           523.544744 
  5150       5165      101.542124           523.646286 
  5151       5166      101.542113           523.747828 
  5152       5167      101.542101           523.849371 
  5153       5168      101.542090           523.950913 
  5154       5169      101.542079           524.052455 
  5155       5170      101.542068           524.153997 
  5156       5171      101.542056           524.255539 
  5157       5172      101.542045           524.357081 
  5158       5173      101.542034           524.458623 
  5159       5174      101.542023           524.560165 
  5160       5175      101.542011           524.661707 
  5161       5176      101.542000           524.763249 
  5162       5177      101.541989           524.864791 
  5163       5178      101.541978           524.966333 
  5164       5179      101.541966           525.067875 
  5165       5180      101.541955           525.169417 
  5166       5181      101.541944           525.270959 
  5167       5182      101.541933           525.372501 
  5168       5183      101.541921           525.474043 
  5169       5184      101.541910           525.575585 
  5170       5185      101.541899           525.677127 
  5171       5186      101.541888           525.778668 
  5172       5187      101.541876           525.880210 
  5173       5188      101.541865           525.981752 
  5174       5189      101.541854           526.083294 
  5175       5190      101.541843           526.184836 
  5176       5191      101.541831           526.286378 
  5177       5192      101.541820           526.387920 
  5178       5193      101.541809           526.489461 
  5179       5194      101.541798           526.591003 
  5180       5195      101.541786           526.692545 
  5181       5196      101.541775           526.794087 
  5182       5197      101.541764           526.895629 
  5183       5198      101.541753           526.997170 
  5184       5199      101.541741           527.098712 
  5185       5200      101.541730           527.200254 
  5186       5201      101.541719           527.301795 
  5187       5202      101.541708           527.403337 
  5188       5203      101.541696           527.504879 
  5189       5204      101.541685           527.606421 
  5190       5205      101.541674           527.707962 
  5191       5206      101.541663           527.809504 
  5192       5207      101.541651           527.911046 
  5193       5208      101.541640           528.012587 
  5194       5209      101.541629           528.114129 
  5195       5210      101.541618           528.215671 
  5196       5211      101.541606           528.317212 
  5197       5212      101.541595           528.418754 
  5198       5213      101.541584           528.520295 
  5199       5214      101.541573           528.621837 
  5200       5215      101.541561           528.723378 
  5201       5216      101.541550           528.824920 
  5202       5217      101.541539           528.926462 
  5203       5218      101.541528           529.028003 
  5204       5219      101.541516           529.129545 
  5205       5220      101.541505           529.231086 
  5206       5221      101.541494           529.332628 
  5207       5222      101.541483           529.434169 
  5208       5223      101.541471           529.535711 
  5209       5224      101.541460           529.637252 
  5210       5225      101.541449           529.738794 
  5211       5226      101.541438           529.840335 
  5212       5227      101.541426           529.941876 
  5213       5228      101.541415           530.043418 
  5214       5229      101.541404           530.144959 
  5215       5230      101.541393           530.246501 
  5216       5231      101.541381           530.348042 
  5217       5232      101.541370           530.449583 
  5218       5233      101.541359           530.551125 
  5219       5234      101.541348           530.652666 
  5220       5235      101.541336           530.754207 
  5221       5236      101.541325           530.855749 
  5222       5237      101.541314           530.957290 
  5223       5238      101.541303           531.058831 
  5224       5239      101.541291           531.160373 
  5225       5240      101.541280           531.261914 
  5226       5241      101.541269           531.363455 
  5227       5242      101.541257           531.464997 
  5228       5243      101.541246           531.566538 
  5229       5244      101.541235           531.668079 
  5230       5245      101.541224           531.769620 
  5231       5246      101.541212           531.871161 
  5232       5247      101.541201           531.972703 
  5233       5248      101.541190           532.074244 
  5234       5249      101.541179           532.175785 
  5235       5250      101.541167           532.277326 
  5236       5251      101.541156           532.378867 
  5237       5252      101.541145           532.480409 
  5238       5253      101.541134           532.581950 
  5239       5254      101.541122           532.683491 
  5240       5255      101.541111           532.785032 
  5241       5256      101.541100           532.886573 
  5242       5257      101.541089           532.988114 
  5243       5258      101.541077           533.089655 
  5244       5259      101.541066           533.191196 
  5245       5260      101.541055           533.292737 
  5246       5261      101.541044           533.394278 
  5247       5262      101.541032           533.495819 
  5248       5263      101.541021           533.597360 
  5249       5264      101.541010           533.698901 
  5250       5265      101.540999           533.800442 
  5251       5266      101.540987           533.901983 
  5252       5267      101.540976           534.003524 
  5253       5268      101.540965           534.105065 
  5254       5269      101.540954           534.206606 
  5255       5270      101.540942           534.308147 
  5256       5271      101.540931           534.409688 
  5257       5272      101.540920           534.511229 
  5258       5273      101.540909           534.612770 
  5259       5274      101.540897           534.714311 
  5260       5275      101.540886           534.815852 
  5261       5276      101.540875           534.917393 
  5262       5277      101.540864           535.018934 
  5263       5278      101.540852           535.120474 
  5264       5279      101.540841           535.222015 
  5265       5280      101.540830           535.323556 
  5266       5281      101.540819           535.425097 
  5267       5282      101.540807           535.526638 
  5268       5283      101.540796           535.628179 
  5269       5284      101.540785           535.729719 
  5270       5285      101.540774           535.831260 
  5271       5286      101.540762           535.932801 
  5272       5287      101.540751           536.034342 
  5273       5288      101.540740           536.135882 
  5274       5289      101.540729           536.237423 
  5275       5290      101.540717           536.338964 
  5276       5291      101.540706           536.440505 
  5277       5292      101.540695           536.542045 
  5278       5293      101.540684           536.643586 
  5279       5294      101.540672           536.745127 
  5280       5295      101.540661           536.846667 
  5281       5296      101.540650           536.948208 
  5282       5297      101.540639           537.049749 
  5283       5298      101.540627           537.151289 
  5284       5299      101.540616           537.252830 
  5285       5300      101.540605           537.354371 
  5286       5301      101.540594           537.455911 
  5287       5302      101.540582           537.557452 
  5288       5303      101.540571           537.658992 
  5289       5304      101.540560           537.760533 
  5290       5305      101.540549           537.862073 
  5291       5306      101.540537           537.963614 
  5292       5307      101.540526           538.065154 
  5293       5308      101.540515           538.166695 
  5294       5309      101.540504           538.268236 
  5295       5310      101.540492           538.369776 
  5296       5311      101.540481           538.471316 
  5297       5312      101.540470           538.572857 
  5298       5313      101.540459           538.674397 
  5299       5314      101.540447           538.775938 
  5300       5315      101.540436           538.877478 
  5301       5316      101.540425           538.979019 
  5302       5317      101.540414           539.080559 
  5303       5318      101.540402           539.182100 
  5304       5319      101.540391           539.283640 
  5305       5320      101.540380           539.385180 
  5306       5321      101.540369           539.486721 
  5307       5322      101.540357           539.588261 
  5308       5323      101.540346           539.689801 
  5309       5324      101.540335           539.791342 
  5310       5325      101.540324           539.892882 
  5311       5326      101.540312           539.994422 
  5312       5327      101.540301           540.095963 
  5313       5328      101.540290           540.197503 
  5314       5329      101.540279           540.299043 
  5315       5330      101.540267           540.400584 
  5316       5331      101.540256           540.502124 
  5317       5332      101.540245           540.603664 
  5318       5333      101.540234           540.705204 
  5319       5334      101.540222           540.806745 
  5320       5335      101.540211           540.908285 
  5321       5336      101.540200           541.009825 
  5322       5337      101.540189           541.111365 
  5323       5338      101.540177           541.212905 
  5324       5339      101.540166           541.314446 
  5325       5340      101.540155           541.415986 
  5326       5341      101.540144           541.517526 
  5327       5342      101.540132           541.619066 
  5328       5343      101.540121           541.720606 
  5329       5344      101.540110           541.822146 
  5330       5345      101.540099           541.923686 
  5331       5346      101.540087           542.025226 
  5332       5347      101.540076           542.126767 
  5333       5348      101.540065           542.228307 
  5334       5349      101.540054           542.329847 
  5335       5350      101.540042           542.431387 
  5336       5351      101.540031           542.532927 
  5337       5352      101.540020           542.634467 
  5338       5353      101.540009           542.736007 
  5339       5354      101.539997           542.837547 
  5340       5355      101.539986           542.939087 
  5341       5356      101.539975           543.040627 
  5342       5357      101.539964           543.142167 
  5343       5358      101.539952           543.243707 
  5344       5359      101.539941           543.345247 
  5345       5360      101.539930           543.446787 
  5346       5361      101.539919           543.548326 
  5347       5362      101.539907           543.649866 
  5348       5363      101.539896           543.751406 
  5349       5364      101.539885           543.852946 
  5350       5365      101.539874           543.954486 
  5351       5366      101.539862           544.056026 
  5352       5367      101.539851           544.157566 
  5353       5368      101.539840           544.259106 
  5354       5369      101.539829           544.360645 
  5355       5370      101.539817           544.462185 
  5356       5371      101.539806           544.563725 
  5357       5372      101.539795           544.665265 
  5358       5373      101.539784           544.766805 
  5359       5374      101.539772           544.868344 
  5360       5375      101.539761           544.969884 
  5361       5376      101.539750           545.071424 
  5362       5377      101.539739           545.172964 
  5363       5378      101.539727           545.274503 
  5364       5379      101.539716           545.376043 
  5365       5380      101.539705           545.477583 
  5366       5381      101.539694           545.579123 
  5367       5382      101.539682           545.680662 
  5368       5383      101.539671           545.782202 
  5369       5384      101.539660           545.883742 
  5370       5385      101.539649           545.985281 
  5371       5386      101.539637           546.086821 
  5372       5387      101.539626           546.188361 
  5373       5388      101.539615           546.289900 
  5374       5389      101.539604           546.391440 
  5375       5390      101.539592           546.492979 
  5376       5391      101.539581           546.594519 
  5377       5392      101.539570           546.696059 
  5378       5393      101.539559           546.797598 
  5379       5394      101.539547           546.899138 
  5380       5395      101.539536           547.000677 
  5381       5396      101.539525           547.102217 
  5382       5397      101.539514           547.203756 
  5383       5398      101.539502           547.305296 
  5384       5399      101.539491           547.406835 
  5385       5400      101.539480           547.508375 
  5386       5401      101.539469           547.609914 
  5387       5402      101.539457           547.711454 
  5388       5403      101.539446           547.812993 
  5389       5404      101.539435           547.914533 
  5390       5405      101.539424           548.016072 
  5391       5406      101.539412           548.117611 
  5392       5407      101.539401           548.219151 
  5393       5408      101.539390           548.320690 
  5394       5409      101.539379           548.422230 
  5395       5410      101.539367           548.523769 
  5396       5411      101.539356           548.625308 
  5397       5412      101.539345           548.726848 
  5398       5413      101.539334           548.828387 
  5399       5414      101.539322           548.929926 
  5400       5415      101.539311           549.031466 
  5401       5416      101.539300           549.133005 
  5402       5417      101.539289           549.234544 
  5403       5418      101.539277           549.336084 
  5404       5419      101.539266           549.437623 
  5405       5420      101.539255           549.539162 
  5406       5421      101.539244           549.640701 
  5407       5422      101.539232           549.742241 
  5408       5423      101.539221           549.843780 
  5409       5424      101.539210           549.945319 
  5410       5425      101.539199           550.046858 
  5411       5426      101.539187           550.148397 
  5412       5427      101.539176           550.249937 
  5413       5428      101.539165           550.351476 
  5414       5429      101.539154           550.453015 
  5415       5430      101.539142           550.554554 
  5416       5431      101.539131           550.656093 
  5417       5432      101.539120           550.757632 
  5418       5433      101.539109           550.859171 
  5419       5434      101.539097           550.960711 
  5420       5435      101.539086           551.062250 
  5421       5436      101.539075           551.163789 
  5422       5437      101.539064           551.265328 
  5423       5438      101.539052           551.366867 
  5424       5439      101.539041           551.468406 
  5425       5440      101.539030           551.569945 
  5426       5441      101.539018           551.671484 
  5427       5442      101.539007           551.773023 
  5428       5443      101.538996           551.874562 
  5429       5444      101.538985           551.976101 
  5430       5445      101.538973           552.077640 
  5431       5446      101.538962           552.179179 
  5432       5447      101.538951           552.280718 
  5433       5448      101.538940           552.382257 
  5434       5449      101.538928           552.483796 
  5435       5450      101.538917           552.585335 
  5436       5451      101.538906           552.686874 
  5437       5452      101.538895           552.788412 
  5438       5453      101.538883           552.889951 
  5439       5454      101.538872           552.991490 
  5440       5455      101.538861           553.093029 
  5441       5456      101.538850           553.194568 
  5442       5457      101.538838           553.296107 
  5443       5458      101.538827           553.397646 
  5444       5459      101.538816           553.499184 
  5445       5460      101.538805           553.600723 
  5446       5461      101.538793           553.702262 
  5447       5462      101.538782           553.803801 
  5448       5463      101.538771           553.905340 
  5449       5464      101.538760           554.006878 
  5450       5465      101.538748           554.108417 
  5451       5466      101.538737           554.209956 
  5452       5467      101.538726           554.311495 
  5453       5468      101.538715           554.413033 
  5454       5469      101.538703           554.514572 
  5455       5470      101.538692           554.616111 
  5456       5471      101.538681           554.717649 
  5457       5472      101.538670           554.819188 
  5458       5473      101.538658           554.920727 
  5459       5474      101.538647           555.022265 
  5460       5475      101.538636           555.123804 
  5461       5476      101.538625           555.225343 
  5462       5477      101.538613           555.326881 
  5463       5478      101.538602           555.428420 
  5464       5479      101.538591           555.529959 
  5465       5480      101.538580           555.631497 
  5466       5481      101.538568           555.733036 
  5467       5482      101.538557           555.834574 
  5468       5483      101.538546           555.936113 
  5469       5484      101.538535           556.037651 
  5470       5485      101.538523           556.139190 
  5471       5486      101.538512           556.240728 
  5472       5487      101.538501           556.342267 
  5473       5488      101.538490           556.443805 
  5474       5489      101.538478           556.545344 
  5475       5490      101.538467           556.646882 
  5476       5491      101.538456           556.748421 
  5477       5492      101.538445           556.849959 
  5478       5493      101.538433           556.951498 
  5479       5494      101.538422           557.053036 
  5480       5495      101.538411           557.154575 
  5481       5496      101.538400           557.256113 
  5482       5497      101.538388           557.357651 
  5483       5498      101.538377           557.459190 
  5484       5499      101.538366           557.560728 
  5485       5500      101.538355           557.662266 
  5486       5501      101.538343           557.763805 
  5487       5502      101.538332           557.865343 
  5488       5503      101.538321           557.966881 
  5489       5504      101.538310           558.068420 
  5490       5505      101.538298           558.169958 
  5491       5506      101.538287           558.271496 
  5492       5507      101.538276           558.373035 
  5493       5508      101.538265           558.474573 
  5494       5509      101.538253           558.576111 
  5495       5510      101.538242           558.677649 
  5496       5511      101.538231           558.779188 
  5497       5512      101.538220           558.880726 
  5498       5513      101.538208           558.982264 
  5499       5514      101.538197           559.083802 
  5500       5515      101.538186           559.185341 
  5501       5516      101.538175           559.286879 
  5502       5517      101.538163           559.388417 
  5503       5518      101.538152           559.489955 
  5504       5519      101.538141           559.591493 
  5505       5520      101.538130           559.693031 
  5506       5521      101.538118           559.794569 
  5507       5522      101.538107           559.896108 
  5508       5523      101.538096           559.997646 
  5509       5524      101.538085           560.099184 
  5510       5525      101.538073           560.200722 
  5511       5526      101.538062           560.302260 
  5512       5527      101.538051           560.403798 
  5513       5528      101.538040           560.505336 
  5514       5529      101.538028           560.606874 
  5515       5530      101.538017           560.708412 
  5516       5531      101.538006           560.809950 
  5517       5532      101.537995           560.911488 
  5518       5533      101.537983           561.013026 
  5519       5534      101.537972           561.114564 
  5520       5535      101.537961           561.216102 
  5521       5536      101.537950           561.317640 
  5522       5537      101.537938           561.419178 
  5523       5538      101.537927           561.520716 
  5524       5539      101.537916           561.622254 
  5525       5540      101.537905           561.723792 
  5526       5541      101.537893           561.825330 
  5527       5542      101.537882           561.926867 
  5528       5543      101.537871           562.028405 
  5529       5544      101.537860           562.129943 
  5530       5545      101.537848           562.231481 
  5531       5546      101.537837           562.333019 
  5532       5547      101.537826           562.434557 
  5533       5548      101.537815           562.536095 
  5534       5549      101.537803           562.637632 
  5535       5550      101.537792           562.739170 
  5536       5551      101.537781           562.840708 
  5537       5552      101.537770           562.942246 
  5538       5553      101.537758           563.043783 
  5539       5554      101.537747           563.145321 
  5540       5555      101.537736           563.246859 
  5541       5556      101.537725           563.348397 
  5542       5557      101.537713           563.449934 
  5543       5558      101.537702           563.551472 
  5544       5559      101.537691           563.653010 
  5545       5560      101.537680           563.754548 
  5546       5561      101.537668           563.856085 
  5547       5562      101.537657           563.957623 
  5548       5563      101.537646           564.059160 
  5549       5564      101.537635           564.160698 
  5550       5565      101.537623           564.262236 
  5551       5566      101.537612           564.363773 
  5552       5567      101.537601           564.465311 
  5553       5568      101.537590           564.566849 
  5554       5569      101.537578           564.668386 
  5555       5570      101.537567           564.769924 
  5556       5571      101.537556           564.871461 
  5557       5572      101.537545           564.972999 
  5558       5573      101.537533           565.074536 
  5559       5574      101.537522           565.176074 
  5560       5575      101.537511           565.277611 
  5561       5576      101.537500           565.379149 
  5562       5577      101.537488           565.480686 
  5563       5578      101.537477           565.582224 
  5564       5579      101.537466           565.683761 
  5565       5580      101.537455           565.785299 
  5566       5581      101.537443           565.886836 
  5567       5582      101.537432           565.988374 
  5568       5583      101.537421           566.089911 
  5569       5584      101.537410           566.191449 
  5570       5585      101.537398           566.292986 
  5571       5586      101.537387           566.394523 
  5572       5587      101.537376           566.496061 
  5573       5588      101.537365           566.597598 
  5574       5589      101.537353           566.699135 
  5575       5590      101.537342           566.800673 
  5576       5591      101.537331           566.902210 
  5577       5592      101.537320           567.003747 
  5578       5593      101.537308           567.105285 
  5579       5594      101.537297           567.206822 
  5580       5595      101.537286           567.308359 
  5581       5596      101.537275           567.409897 
  5582       5597      101.537263           567.511434 
  5583       5598      101.537252           567.612971 
  5584       5599      101.537241           567.714508 
  5585       5600      101.537230           567.816046 
  5586       5601      101.537218           567.917583 
  5587       5602      101.537207           568.019120 
  5588       5603      101.537196           568.120657 
  5589       5604      101.537185           568.222195 
  5590       5605      101.537173           568.323732 
  5591       5606      101.537162           568.425269 
  5592       5607      101.537151           568.526806 
  5593       5608      101.537140           568.628343 
  5594       5609      101.537128           568.729880 
  5595       5610      101.537117           568.831417 
  5596       5611      101.537106           568.932955 
  5597       5612      101.537095           569.034492 
  5598       5613      101.537083           569.136029 
  5599       5614      101.537072           569.237566 
  5600       5615      101.537061           569.339103 
  5601       5616      101.537050           569.440640 
  5602       5617      101.537038           569.542177 
  5603       5618      101.537027           569.643714 
  5604       5619      101.537016           569.745251 
  5605       5620      101.537005           569.846788 
  5606       5621      101.536993           569.948325 
  5607       5622      101.536982           570.049862 
  5608       5623      101.536971           570.151399 
  5609       5624      101.536960           570.252936 
  5610       5625      101.536948           570.354473 
  5611       5626      101.536937           570.456010 
  5612       5627      101.536926           570.557547 
  5613       5628      101.536915           570.659084 
  5614       5629      101.536903           570.760621 
  5615       5630      101.536892           570.862158 
  5616       5631      101.536881           570.963694 
  5617       5632      101.536870           571.065231 
  5618       5633      101.536858           571.166768 
  5619       5634      101.536847           571.268305 
  5620       5635      101.536836           571.369842 
  5621       5636      101.536825           571.471379 
  5622       5637      101.536813           571.572915 
  5623       5638      101.536802           571.674452 
  5624       5639      101.536791           571.775989 
  5625       5640      101.536780           571.877526 
  5626       5641      101.536768           571.979063 
  5627       5642      101.536757           572.080599 
  5628       5643      101.536746           572.182136 
  5629       5644      101.536735           572.283673 
  5630       5645      101.536723           572.385210 
  5631       5646      101.536712           572.486746 
  5632       5647      101.536701           572.588283 
  5633       5648      101.536690           572.689820 
  5634       5649      101.536678           572.791356 
  5635       5650      101.536667           572.892893 
  5636       5651      101.536656           572.994430 
  5637       5652      101.536645           573.095966 
  5638       5653      101.536633           573.197503 
  5639       5654      101.536622           573.299040 
  5640       5655      101.536611           573.400576 
  5641       5656      101.536600           573.502113 
  5642       5657      101.536588           573.603649 
  5643       5658      101.536577           573.705186 
  5644       5659      101.536566           573.806723 
  5645       5660      101.536555           573.908259 
  5646       5661      101.536543           574.009796 
  5647       5662      101.536532           574.111332 
  5648       5663      101.536521           574.212869 
  5649       5664      101.536509           574.314405 
  5650       5665      101.536498           574.415942 
  5651       5666      101.536487           574.517478 
  5652       5667      101.536476           574.619015 
  5653       5668      101.536464           574.720551 
  5654       5669      101.536453           574.822088 
  5655       5670      101.536442           574.923624 
  5656       5671      101.536431           575.025161 
  5657       5672      101.536419           575.126697 
  5658       5673      101.536408           575.228233 
  5659       5674      101.536397           575.329770 
  5660       5675      101.536386           575.431306 
  5661       5676      101.536374           575.532843 
  5662       5677      101.536363           575.634379 
  5663       5678      101.536352           575.735915 
  5664       5679      101.536341           575.837452 
  5665       5680      101.536329           575.938988 
  5666       5681      101.536318           576.040524 
  5667       5682      101.536307           576.142061 
  5668       5683      101.536296           576.243597 
  5669       5684      101.536284           576.345133 
  5670       5685      101.536273           576.446670 
  5671       5686      101.536262           576.548206 
  5672       5687      101.536251           576.649742 
  5673       5688      101.536239           576.751278 
  5674       5689      101.536228           576.852815 
  5675       5690      101.536217           576.954351 
  5676       5691      101.536206           577.055887 
  5677       5692      101.536194           577.157423 
  5678       5693      101.536183           577.258959 
  5679       5694      101.536172           577.360496 
  5680       5695      101.536161           577.462032 
  5681       5696      101.536149           577.563568 
  5682       5697      101.536138           577.665104 
  5683       5698      101.536127           577.766640 
  5684       5699      101.536116           577.868176 
  5685       5700      101.536104           577.969712 
  5686       5701      101.536093           578.071248 
  5687       5702      101.536082           578.172785 
  5688       5703      101.536071           578.274321 
  5689       5704      101.536059           578.375857 
  5690       5705      101.536048           578.477393 
  5691       5706      101.536037           578.578929 
  5692       5707      101.536026           578.680465 
  5693       5708      101.536014           578.782001 
  5694       5709      101.536003           578.883537 
  5695       5710      101.535992           578.985073 
  5696       5711      101.535981           579.086609 
  5697       5712      101.535969           579.188145 
  5698       5713      101.535958           579.289681 
  5699       5714      101.535947           579.391217 
  5700       5715      101.535936           579.492753 
  5701       5716      101.535924           579.594289 
  5702       5717      101.535913           579.695825 
  5703       5718      101.535902           579.797360 
  5704       5719      101.535891           579.898896 
  5705       5720      101.535879           580.000432 
  5706       5721      101.535868           580.101968 
  5707       5722      101.535857           580.203504 
  5708       5723      101.535846           580.305040 
  5709       5724      101.535834           580.406576 
  5710       5725      101.535823           580.508111 
  5711       5726      101.535812           580.609647 
  5712       5727      101.535801           580.711183 
  5713       5728      101.535789           580.812719 
  5714       5729      101.535778           580.914255 
  5715       5730      101.535767           581.015790 
  5716       5731      101.535756           581.117326 
  5717       5732      101.535744           581.218862 
  5718       5733      101.535733           581.320398 
  5719       5734      101.535722           581.421933 
  5720       5735      101.535711           581.523469 
  5721       5736      101.535699           581.625005 
  5722       5737      101.535688           581.726541 
  5723       5738      101.535677           581.828076 
  5724       5739      101.535666           581.929612 
  5725       5740      101.535654           582.031148 
  5726       5741      101.535643           582.132683 
  5727       5742      101.535632           582.234219 
  5728       5743      101.535621           582.335754 
  5729       5744      101.535609           582.437290 
  5730       5745      101.535598           582.538826 
  5731       5746      101.535587           582.640361 
  5732       5747      101.535576           582.741897 
  5733       5748      101.535564           582.843432 
  5734       5749      101.535553           582.944968 
  5735       5750      101.535542           583.046504 
  5736       5751      101.535531           583.148039 
  5737       5752      101.535519           583.249575 
  5738       5753      101.535508           583.351110 
  5739       5754      101.535497           583.452646 
  5740       5755      101.535486           583.554181 
  5741       5756      101.535474           583.655717 
  5742       5757      101.535463           583.757252 
  5743       5758      101.535452           583.858788 
  5744       5759      101.535441           583.960323 
  5745       5760      101.535429           584.061858 
  5746       5761      101.535418           584.163394 
  5747       5762      101.535407           584.264929 
  5748       5763      101.535396           584.366465 
  5749       5764      101.535384           584.468000 
  5750       5765      101.535373           584.569535 
  5751       5766      101.535362           584.671071 
  5752       5767      101.535351           584.772606 
  5753       5768      101.535339           584.874141 
  5754       5769      101.535328           584.975677 
  5755       5770      101.535317           585.077212 
  5756       5771      101.535306           585.178747 
  5757       5772      101.535294           585.280283 
  5758       5773      101.535283           585.381818 
  5759       5774      101.535272           585.483353 
  5760       5775      101.535261           585.584889 
  5761       5776      101.535249           585.686424 
  5762       5777      101.535238           585.787959 
  5763       5778      101.535227           585.889494 
  5764       5779      101.535216           585.991030 
  5765       5780      101.535204           586.092565 
  5766       5781      101.535193           586.194100 
  5767       5782      101.535182           586.295635 
  5768       5783      101.535171           586.397170 
  5769       5784      101.535159           586.498705 
  5770       5785      101.535148           586.600241 
  5771       5786      101.535137           586.701776 
  5772       5787      101.535126           586.803311 
  5773       5788      101.535114           586.904846 
  5774       5789      101.535103           587.006381 
  5775       5790      101.535092           587.107916 
  5776       5791      101.535081           587.209451 
  5777       5792      101.535069           587.310986 
  5778       5793      101.535058           587.412521 
  5779       5794      101.535047           587.514057 
  5780       5795      101.535036           587.615592 
  5781       5796      101.535024           587.717127 
  5782       5797      101.535013           587.818662 
  5783       5798      101.535002           587.920197 
  5784       5799      101.534991           588.021732 
  5785       5800      101.534979           588.123267 
  5786       5801      101.534968           588.224802 
  5787       5802      101.534957           588.326337 
  5788       5803      101.534946           588.427871 
  5789       5804      101.534934           588.529406 
  5790       5805      101.534923           588.630941 
